,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
34,Listing removed,448000,487,North Hollywood,2006,920,Acres,2,2,1,2,Two,0,0,CONDO,Los Angeles County
35,Listing removed,2295000,0,North Hollywood,2005,0,sqft,0,0,1,10,0,0,0,MULTI_FAMILY,Los Angeles County
36,Listing removed,750000,430,North Hollywood,1955,1745,sqft,2,4,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
37,Listing removed,780000,598,North Hollywood,1948,1305,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
38,Listing removed,240000,320,North Hollywood,1970,750,sqft,1,1,0,0,0,0,0,CONDO,Los Angeles County
39,Listing removed,1795000,0,North Hollywood,1926,0,Acres,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
40,Listed for sale,699900,625,North Hollywood,1948,1120,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
41,Listing removed,1095000,463,North Hollywood,2021,2364,sqft,4,5,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
42,Listed for sale,1699000,768,Pasadena,1949,2212,Acres,0,0,1,2,Two,0,0,MULTI_FAMILY,Los Angeles County
43,Listed for sale,1275000,763,South Pasadena,1924,1672,sqft,2,3,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
44,Listed for sale,699000,454,Pasadena,2010,1540,sqft,3,2,1,2,One,0,0,TOWNHOUSE,Los Angeles County
45,Listed for sale,1695000,1016,Pasadena,1965,1669,Acres,2,2,1,0,One,0,0,SINGLE_FAMILY,Los Angeles County
46,Price change,599000,603,Pasadena,1908,993,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
47,Price change,6385000,1064,San Marino,1951,6000,Acres,5,5,1,4,Two,0,0,SINGLE_FAMILY,Los Angeles County
48,Listed for sale,2400000,632,South Pasadena,1917,3800,sqft,3,6,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
49,Listed for sale,850000,900,Pasadena,1920,944,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
50,Listed for sale,1350000,478,Pasadena,1916,2826,sqft,4,3,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
51,Listed for sale,1590000,682,Pasadena,1911,2330,sqft,2,4,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
52,Price change,1650000,359,Pasadena,1961,4600,Acres,0,0,1,2,One,0,0,MULTI_FAMILY,Los Angeles County
53,Listed for sale,1599999,800,Pasadena,1939,2000,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
54,Listed for sale,3790000,1272,San Marino,1937,2979,Acres,4,4,1,2,Three Or More,1,0,SINGLE_FAMILY,Los Angeles County
55,Price change,849000,354,Pasadena,2010,2400,sqft,3,3,1,2,One,0,0,TOWNHOUSE,Los Angeles County
56,Listed for sale,1095000,552,Pasadena,1964,1984,sqft,2,3,1,0,Three Or More,0,0,CONDO,Los Angeles County
57,Listed for sale,958000,494,Pasadena,2008,1940,Acres,3,3,1,2,One,0,0,TOWNHOUSE,Los Angeles County
58,Price change,1399000,0,Pasadena,1938,0,sqft,0,0,1,2,Two,0,0,MULTI_FAMILY,Los Angeles County
59,Listed for sale,859000,690,Pasadena,1989,1245,Acres,3,2,1,2,One,0,0,TOWNHOUSE,Los Angeles County
60,Listed for sale,639888,640,Pasadena,1928,1000,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
61,Listed for sale,949000,586,Pasadena,1908,1620,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
62,Price change,25000000,2391,San Marino,1918,10458,Acres,5,6,1,6,One,1,0,SINGLE_FAMILY,Los Angeles County
63,Listed for sale,649000,532,Pasadena,1987,1220,Acres,3,3,1,2,0,0,0,CONDO,Los Angeles County
64,Listed for sale,3575000,0,Pasadena,1959,0,Acres,0,0,1,0,One,0,0,MULTI_FAMILY,Los Angeles County
65,Listed for sale,589000,935,Pasadena,1923,630,sqft,1,1,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
66,Listed for sale,2680000,1075,San Marino,1948,2492,Acres,3,3,1,2,0,1,0,SINGLE_FAMILY,Los Angeles County
67,Listed for sale,250000,0,Freedom,0,0,sqft,0,0,0,0,0,0,0,LOT,Santa Cruz County
68,Listed for sale,1325000,678,San Jose,1973,1954,sqft,3,3,0,0,0,0,0,TOWNHOUSE,Santa Clara County
69,Listed for sale,1450000,1042,San Jose,1939,1392,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
70,Listed for sale,2499999,986,San Jose,1958,2536,sqft,4,5,0,0,Two Story,0,0,SINGLE_FAMILY,Santa Clara County
71,Listed for sale,2475000,871,San Jose,2019,2843,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Santa Clara County
72,Listed for sale,999000,512,San Jose,2004,1951,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
73,Listed for sale,1699000,1065,San Jose,1956,1596,sqft,2,3,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
74,Price change,899000,780,San Jose,1935,1152,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
75,Listed for sale,1398888,925,San Jose,1950,1513,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
76,Listed for sale,1349000,791,San Jose,1947,1706,sqft,2,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
77,Listed for sale,649000,606,San Jose,1984,1071,sqft,2,2,0,0,0,1,0,CONDO,Santa Clara County
78,Listed for sale,1598000,875,San Jose,1964,1826,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
79,Listed for sale,1250000,717,San Jose,1973,1743,sqft,2,3,0,0,0,0,0,TOWNHOUSE,Santa Clara County
80,Listed for sale,1849000,771,San Jose,1963,2399,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
81,Listed for sale,2598000,852,San Jose,1955,3049,sqft,4,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
82,Listed for sale,1250000,1071,San Jose,1950,1167,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
83,Listed for sale,1299000,1026,San Jose,1941,1266,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
84,Listed for sale,675000,514,San Jose,1964,1312,sqft,2,3,0,0,One,0,0,CONDO,Santa Clara County
85,Price change,1690000,983,San Jose,1945,1720,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
86,Listed for sale,1199999,785,San Jose,1916,1529,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
87,Listed for sale,1589000,924,San Jose,1955,1720,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
88,Listing removed,1250000,1411,San Jose,1922,886,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
89,Listed for sale,799000,884,San Jose,1942,904,sqft,1,1,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
90,Listed for sale,815000,809,San Jose,1971,1008,sqft,2,2,1,0,0,0,0,TOWNHOUSE,Santa Clara County
91,Price change,2298000,860,San Jose,1973,2673,sqft,3,5,1,0,Two,1,0,SINGLE_FAMILY,Santa Clara County
92,Listed for sale,1200000,0,Los Angeles,1913,0,sqft,0,0,0,0,Two,0,0,MULTI_FAMILY,Los Angeles County
93,Listed for sale,1200000,1961,Los Angeles,1929,612,sqft,0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
94,Listed for sale,1500000,257,Los Angeles,1949,5827,Acres,0,0,1,2,0,0,0,MULTI_FAMILY,Los Angeles County
95,Listed for sale,1595000,763,Los Angeles,1909,2090,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
96,Listed for sale,1999000,0,los angeles,0,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
97,Listed for sale,1095000,0,Los Angeles,1924,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
98,Listed for sale,1425000,856,Los Angeles,1922,1665,sqft,3,3,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
99,Listed for sale,720000,774,Los Angeles,2009,930,Acres,1,1,1,1,One,0,0,CONDO,Los Angeles County
100,Sold,500000,526,Los Angeles,2009,950,Acres,2,2,1,2,0,0,0,CONDO,Los Angeles County
101,Listed for sale,619000,530,Los Angeles,1976,1169,Acres,2,3,0,0,One,0,0,CONDO,Los Angeles County
102,Listed for sale,399000,450,Los Angeles,1970,886,Acres,2,1,1,1,Three Or More,0,0,CONDO,Los Angeles County
103,Price change,1590000,743,Los Angeles,1923,2140,sqft,3,4,1,1,0,0,0,SINGLE_FAMILY,Los Angeles County
104,Listed for sale,1545000,944,Los Angeles,1926,1636,sqft,3,3,1,1,0,0,0,SINGLE_FAMILY,Los Angeles County
105,Listed for sale,625000,637,Los Angeles,1921,981,sqft,1,2,1,1,0,0,0,CONDO,Los Angeles County
106,Listed for sale,625000,614,Los Angeles,1921,1018,sqft,1,2,1,1,0,0,0,CONDO,Los Angeles County
107,Price change,3700000,0,Los Angeles,1912,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
108,Listed for sale,849000,822,Los Angeles,1922,1033,sqft,1,3,0,0,Multi/Split,0,0,SINGLE_FAMILY,Los Angeles County
109,Listed for sale,1395000,0,Los Angeles,1923,0,sqft,0,0,0,0,Three Or More,0,0,MULTI_FAMILY,Los Angeles County
110,Listed for sale,1190000,654,Los Angeles,2018,1820,Acres,3,3,1,2,0,0,0,TOWNHOUSE,Los Angeles County
111,Listed for sale,1199000,714,Los Angeles,1919,1679,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,Los Angeles County
112,Listed for sale,1850000,389,Los Angeles,1985,4754,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
113,Listed for sale,1099000,592,Los Angeles,1922,1856,sqft,0,0,1,2,0,0,0,MULTI_FAMILY,Los Angeles County
114,Listed for sale,1125000,718,Los Angeles,2021,1566,sqft,3,2,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
115,Sold,852000,0,Los Angeles,2021,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
116,Price change,1425000,531,Los Angeles,2021,2685,sqft,3,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
117,Listed for sale,5950000,2570,Pebble Beach,1936,2315,Acres,4,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
118,Listed for sale,4995000,1611,Pebble Beach,1970,3100,Acres,4,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
119,Listed for sale,3200000,1030,Pebble Beach,1970,3108,Acres,4,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
120,Price change,769000,515,Pebble Beach,1983,1492,sqft,2,2,0,0,0,0,0,CONDO,Monterey County
121,Listed for sale,28500000,3462,Pebble Beach,1988,8232,Acres,8,5,0,0,0,1,0,SINGLE_FAMILY,Monterey County
122,Price change,2799000,1013,Pebble Beach,1967,2763,sqft,3,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
123,Listed for sale,1750000,715,Pebble Beach,1965,2447,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,Monterey County
124,Listed for sale,4499000,1386,Pebble Beach,1927,3246,sqft,4,3,0,0,0,0,0,SINGLE_FAMILY,Monterey County
125,Listed for sale,15000000,1917,Pebble Beach,2021,7826,Acres,7,5,0,0,0,0,0,SINGLE_FAMILY,Monterey County
126,Listed for sale,9750000,2460,Pebble Beach,1927,3964,Acres,5,5,0,0,0,0,0,SINGLE_FAMILY,Monterey County
127,Listed for sale,6998000,905,Pebble Beach,1989,7734,Acres,8,5,1,0,0,0,0,SINGLE_FAMILY,Monterey County
128,Price change,3095000,1408,Pebble Beach,1954,2198,sqft,3,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
129,Price change,1699000,0,Pebble Beach,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
130,Listed for sale,999000,0,Pebble Beach,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
131,Price change,2495000,0,Pebble Beach,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
132,Listing removed,11500000,1956,Pebble Beach,1938,5879,Acres,6,7,0,0,0,0,0,SINGLE_FAMILY,Monterey County
133,Listing removed,13800000,3261,Pebble Beach,1920,4232,Acres,7,7,0,0,0,0,0,SINGLE_FAMILY,Monterey County
134,Listing removed,25000000,3232,Pebble Beach,1970,7735,Acres,8,7,0,0,0,0,0,SINGLE_FAMILY,Monterey County
135,Listed for sale,10998000,1141,Pebble beach,2003,9639,Acres,8,5,1,0,0,0,0,SINGLE_FAMILY,Monterey County
136,Listing removed,8900000,700,Pebble Beach,2006,12720,Acres,10,7,0,0,0,0,0,SINGLE_FAMILY,Monterey County
137,Listing removed,6995000,1345,Pebble Beach,2020,5200,Acres,6,5,0,0,0,0,0,SINGLE_FAMILY,Monterey County
138,Listed for sale,6649000,739,Pebble Beach,2006,8995,Acres,7,7,1,0,0,1,0,SINGLE_FAMILY,Monterey County
139,Listed for sale,9975000,1217,Pebble Beach,1980,8197,Acres,9,6,0,0,0,0,0,SINGLE_FAMILY,Monterey County
140,Price change,2398000,660,Pebble Beach,1973,3635,Acres,3,5,1,0,0,0,0,SINGLE_FAMILY,Monterey County
141,Listing removed,3750000,0,Pebble Beach,0,0,Acres,0,0,0,0,Two,0,0,LOT,Monterey County
142,Listed for sale,1150000,648,La Jolla,1975,1776,sqft,3,4,1,2,Two,0,0,CONDO,San Diego County
143,Listed for sale,724999,657,La Jolla,1979,1104,Acres,2,2,1,2,One,0,0,CONDO,San Diego County
144,Sold,1750000,688,La Jolla,1990,2544,sqft,3,4,1,2,Two,1,0,SINGLE_FAMILY,San Diego County
145,Price change,4195000,1597,La Jolla,1991,2627,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
146,Listed for sale,2450000,908,La Jolla,1991,2699,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,San Diego County
147,Listed for sale,1599000,767,La Jolla,1980,2086,Acres,4,3,1,0,Three Or More,0,0,SINGLE_FAMILY,San Diego County
148,Listed for sale,3298000,723,La Jolla,2004,4564,sqft,5,5,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
149,Listed for sale,3495000,1610,La Jolla,1939,2171,sqft,4,3,1,1,One,0,0,SINGLE_FAMILY,San Diego County
150,Listed for sale,1095000,748,La Jolla,1973,1464,Acres,2,2,1,1,Two,0,0,CONDO,San Diego County
151,Listed for sale,4900000,1107,La Jolla,2005,4428,sqft,5,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
152,Listed for sale,599000,637,La Jolla,1970,941,Acres,2,2,1,0,Two,0,0,CONDO,San Diego County
153,Listed for sale,980000,572,La Jolla,1980,1714,Acres,3,3,1,2,One,0,0,CONDO,San Diego County
154,Listed for sale,489000,708,La Jolla,1972,691,Acres,1,1,1,0,One,0,0,CONDO,San Diego County
155,Listed for sale,1299000,1309,La Jolla,1970,992,sqft,2,2,1,1,One,0,0,CONDO,San Diego County
156,Listing removed,2350,0,La Jolla,1980,822,sqft,1,2,1,1,One,0,0,CONDO,San Diego County
157,Listed for sale,2150000,1224,La Jolla,1962,1757,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
158,Price change,2199000,1593,La Jolla,1935,1380,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
159,Listed for sale,1500000,828,La Jolla,1961,1812,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,San Diego County
160,Listed for sale,2695000,1014,La Jolla,1968,2659,sqft,4,4,1,2,Multi/Split,0,0,SINGLE_FAMILY,San Diego County
161,Listed for sale,1825000,672,La Jolla,1998,2716,sqft,4,4,1,2,Three Or More,0,0,SINGLE_FAMILY,San Diego County
162,Listed for sale,975000,855,La Jolla,1992,1140,Acres,2,2,1,2,Multi/Split,0,0,CONDO,San Diego County
163,Listed for sale,1395000,656,La Jolla,1980,2128,Acres,3,3,1,2,Two,0,0,TOWNHOUSE,San Diego County
164,Listed for sale,1150000,795,La Jolla,1992,1446,Acres,3,3,1,2,Two,0,0,CONDO,San Diego County
165,Listed for sale,2600000,1112,La Jolla,1947,2339,sqft,4,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
166,Price change,1699000,1595,La Jolla,1950,1065,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,San Diego County
167,Listed for sale,655000,606,San Diego,1987,1080,Acres,2,2,1,2,One,0,0,CONDO,San Diego County
168,Listed for sale,995000,0,San Diego,1954,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,San Diego County
169,Listed for sale,516100,611,San Diego,1980,844,Acres,1,2,0,0,Multi/Split,1,0,CONDO,San Diego County
170,None,0,0,Del Mar,1981,2212,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
171,Price change,2095000,1052,San Diego,1959,1992,sqft,5,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
172,Sold,360000,262,San Diego,1991,1376,sqft,2,3,1,2,Two,0,0,CONDO,San Diego County
173,Listed for sale,799000,573,San Diego,1987,1394,Acres,3,3,1,2,Two,0,0,TOWNHOUSE,San Diego County
174,Listed for sale,1495000,557,San Diego,2000,2683,sqft,3,4,1,2,Three Or More,0,0,SINGLE_FAMILY,San Diego County
175,Listed for sale,999900,543,San Diego,2011,1841,sqft,3,3,1,2,0,0,0,CONDO,San Diego County
176,Listed for sale,499000,181,Patterson,2005,2752,sqft,3,4,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
177,Listed for sale,370000,327,Patterson,1987,1130,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
178,Listed for sale,489000,201,Patterson,2005,2433,sqft,2,4,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
179,Listed for sale,525000,199,Patterson,2005,2639,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
180,Listed for sale,509000,245,Patterson,2018,2076,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
181,Listed for sale,499000,258,Patterson,2005,1932,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
182,Price change,509990,267,Patterson,2021,1912,sqft,2,3,1,0,0,0,1,SINGLE_FAMILY,Stanislaus County
183,Listed for sale,505000,205,Patterson,2018,2469,sqft,3,5,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
184,Listed for sale,525000,190,Patterson,2005,2767,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
185,Listed for sale,539995,201,Patterson,2004,2685,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
186,Listed for sale,500000,327,Patterson,1947,1530,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
187,Listed for sale,495000,247,Patterson,2016,2004,sqft,3,4,1,0,Two Story,0,0,SINGLE_FAMILY,Stanislaus County
188,Listed for sale,575000,209,Patterson,2007,2752,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Stanislaus County
189,Listed for sale,510000,189,Patterson,2004,2696,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
190,Listed for sale,1000000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
191,Listed for sale,99000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
192,Listed for sale,499000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
193,Listed for sale,1400000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
194,Listed for sale,99000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
195,Listed for sale,99000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
196,Listed for sale,99000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
197,Listed for sale,300000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
198,Listed for sale,3350000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
199,Listed for sale,89000,0,Patterson,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
200,Listing removed,1285370,0,Patterson,0,0,sqft,0,0,0,0,0,0,0,LOT,Stanislaus County
201,Listed for sale,15000,0,Boron,0,0,Acres,0,0,0,0,One,0,0,LOT,Kern County
202,Listed for sale,165000,126,Boron,1961,1310,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Kern County
203,Listing removed,15000,0,Boron,0,0,sqft,0,0,0,0,0,0,0,LOT,Kern County
204,Listing removed,13970,0,California City,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
205,Listing removed,3999,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
206,Listing removed,400000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
207,Listing removed,9900,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
208,Listing removed,16400,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
209,Listing removed,960000,0,Kramer Junction,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
210,Listing removed,9900,0,Boron,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
211,Listing removed,93000,81,Boron,1957,1150,sqft,5,0,1,1,One,0,0,SINGLE_FAMILY,Kern County
212,Listed for sale,110000,151,Boron,1941,730,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Kern County
213,Listed for sale,29990,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
214,Listed for sale,72000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
215,Listed for sale,9900,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
216,Listed for sale,350000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
217,Listed for sale,25000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
218,Listed for sale,15000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
219,Price change,13970,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
220,Listed for sale,10000,0,Boron,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
221,Listed for sale,90000,0,Boron,0,0,Acres,0,0,0,0,Two,0,0,LOT,San Bernardino County
222,Sold,888000,346,Artesia,2018,2564,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
223,Listed for sale,869999,432,Artesia,1977,2014,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
224,Listing removed,1978001,384,Artesia,1990,5145,sqft,6,5,1,4,One,1,0,SINGLE_FAMILY,Los Angeles County
225,Listing removed,649999,694,Artesia,1952,936,sqft,2,2,0,0,One-Two,0,0,SINGLE_FAMILY,Los Angeles County
226,Listing removed,849999,325,Artesia,1966,2619,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
227,Listing removed,150000,0,Artesia,0,0,sqft,0,0,0,0,One,0,0,LOT,Los Angeles County
